1033813	no rank	2|1224|1236|91347|543|561|562|1033813	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia coli|Escherichia coli NA114	39.749590
393595	no rank	2|1224|1236|135619|224372|59753|59754|393595	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae|Alcanivorax|Alcanivorax borkumensis|Alcanivorax borkumensis SK2	2.846967
309801	no rank	2|200795|189775|189776|189777|499|500|309801	Bacteria|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae|Thermomicrobium|Thermomicrobium roseum|Thermomicrobium roseum DSM 5159	0.887610
349521	no rank	2|1224|1236|135619|224379|158481|158327|349521	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Hahellaceae|Hahella|Hahella chejuensis|Hahella chejuensis KCTC 2396	2.504747
1110693	no rank	2|1224|1236|91347|543|561|562|1110693	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia coli|Escherichia coli str. K-12 substr. MDS42	11.774315
866768	no rank	2|1224|1236|91347|543|561|562|866768	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia coli|Escherichia coli 'BL21-Gold(DE3)pLysS AG'	17.440229
765177	no rank	2157|28889|183924|114380|2272|2273|2275|765177	Archaea|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae|Desulfurococcus|Desulfurococcus mucosus|Desulfurococcus mucosus DSM 2162	0.790104
751945	no rank	2|1297|188787|68933|188786|270|56957|751945	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus oshimai|Thermus oshimai JL-2	0.047003
666	species	2|1224|1236|135623|641|662|666	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae	0.339029
84994	family	2|201174|1760|84993|84994	Bacteria|Actinobacteria|Actinobacteria|Acidimicrobiales|Acidimicrobiaceae	0.219936
84993	order	2|201174|1760|84993	Bacteria|Actinobacteria|Actinobacteria|Acidimicrobiales	0.219936
662	genus	2|1224|1236|135623|641|662	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio	0.339029
114380	order	2157|28889|183924|114380	Archaea|Crenarchaeota|Thermoprotei|Desulfurococcales	0.790104
137	family	2|203691|203692|136|137	Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae	2.156652
136	order	2|203691|203692|136	Bacteria|Spirochaetes|Spirochaetia|Spirochaetales	2.156652
94695	order	2157|28890|224756|94695	Archaea|Euryarchaeota|Methanomicrobia|Methanosarcinales	0.271548
56957	species	2|1297|188787|68933|188786|270|56957	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus oshimai	0.047003
158327	species	2|1224|1236|135619|224379|158481|158327	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Hahellaceae|Hahella|Hahella chejuensis	2.504747
265606	species	2|203682|203683|112|126|265488|265606	Bacteria|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Rhodopirellula|Rhodopirellula baltica	0.249216
2157	superkingdom	2157	Archaea	1.061651
28216	class	2|1224|28216	Bacteria|Proteobacteria|Betaproteobacteria	4.102850
28211	class	2|1224|28211	Bacteria|Proteobacteria|Alphaproteobacteria	0.404019
189778	order	2|40117|203693|189778	Bacteria|Nitrospirae|Nitrospira|Nitrospirales	0.385680
204038	species	2|1224|1236|91347|543|204037|204038	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Dickeya|Dickeya dadantii	1.494253
189775	class	2|200795|189775	Bacteria|Chloroflexi|Thermomicrobia	0.887610
204037	genus	2|1224|1236|91347|543|204037	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Dickeya	1.494253
189777	family	2|200795|189775|189776|189777	Bacteria|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae	0.887610
126	family	2|203682|203683|112|126	Bacteria|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae	0.249216
467094	species	2|201174|1760|84993|84994|682522|467094	Bacteria|Actinobacteria|Actinobacteria|Acidimicrobiales|Acidimicrobiaceae|Ilumatobacter|Ilumatobacter coccineus	0.219936
573657	genus	2|1224|28211|356||573657	Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Candidatus Hodgkinia	0.404019
682522	genus	2|201174|1760|84993|84994|682522	Bacteria|Actinobacteria|Actinobacteria|Acidimicrobiales|Acidimicrobiaceae|Ilumatobacter	0.219936
573658	species	2|1224|28211|356||573657|573658	Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Candidatus Hodgkinia|Candidatus Hodgkinia cicadicola	0.404019
68933	order	2|1297|188787|68933	Bacteria|Deinococcus-Thermus|Deinococci|Thermales	0.599327
499	genus	2|200795|189775|189776|189777|499	Bacteria|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae|Thermomicrobium	0.887610
203691	phylum	2|203691	Bacteria|Spirochaetes	2.156652
203692	class	2|203691|203692	Bacteria|Spirochaetes|Spirochaetia	2.156652
203693	class	2|40117|203693	Bacteria|Nitrospirae|Nitrospira	0.385680
135623	order	2|1224|1236|135623	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales	0.339029
135622	order	2|1224|1236|135622	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales	0.637591
270	genus	2|1297|188787|68933|188786|270	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus	0.599327
112	order	2|203682|203683|112	Bacteria|Planctomycetes|Planctomycetia|Planctomycetales	0.249216
28033	genus	2|1239|186801|186802|539000|28033	Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XVII. Incertae Sedis|Sulfobacillus	1.782381
37636	species	2|1297|188787|68933|188786|270|37636	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus scotoductus	0.552324
91347	order	2|1224|1236|91347	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales	81.237275
203683	class	2|203682|203683	Bacteria|Planctomycetes|Planctomycetia	0.249216
203682	phylum	2|203682	Bacteria|Planctomycetes	0.249216
1236	class	2|1224|1236	Bacteria|Proteobacteria|Gammaproteobacteria	87.565608
200795	phylum	2|200795	Bacteria|Chloroflexi	0.887610
1239	phylum	2|1239	Bacteria|Firmicutes	1.782381
40117	phylum	2|40117	Bacteria|Nitrospirae	0.385680
53633	species	2|1239|186801|186802|539000|28033|53633	Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XVII. Incertae Sedis|Sulfobacillus|Sulfobacillus acidophilus	1.782381
2275	species	2157|28889|183924|114380|2272|2273|2275	Archaea|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae|Desulfurococcus|Desulfurococcus mucosus	0.790104
158481	genus	2|1224|1236|135619|224379|158481	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Hahellaceae|Hahella	2.504747
2273	genus	2157|28889|183924|114380|2272|2273	Archaea|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae|Desulfurococcus	0.790104
2272	family	2157|28889|183924|114380|2272	Archaea|Crenarchaeota|Thermoprotei|Desulfurococcales|Desulfurococcaceae	0.790104
224756	class	2157|28890|224756	Archaea|Euryarchaeota|Methanomicrobia	0.271548
641	family	2|1224|1236|135623|641	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae	0.339029
265488	genus	2|203682|203683|112|126|265488	Bacteria|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Rhodopirellula	0.249216
143067	family	2157|28890|224756|94695|143067	Archaea|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosaetaceae	0.271548
1224	phylum	2|1224	Bacteria|Proteobacteria	92.072477
189385	species	2|1224|28216|||189384|189385	Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Tremblaya|Candidatus Tremblaya princeps	4.102850
189384	genus	2|1224|28216|||189384	Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Tremblaya	4.102850
183924	class	2157|28889|183924	Archaea|Crenarchaeota|Thermoprotei	0.790104
179	genus	2|40117|203693|189778|189779|179	Bacteria|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Leptospirillum	0.385680
53435	species	2|203691|203692|136|137|157|53435	Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema paraluiscuniculi	2.156652
543	family	2|1224|1236|91347|543	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae	81.237275
2	superkingdom	2	Bacteria	98.938349
188786	family	2|1297|188787|68933|188786	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae	0.599327
188787	class	2|1297|188787	Bacteria|Deinococcus-Thermus|Deinococci	0.599327
28889	phylum	2157|28889	Archaea|Crenarchaeota	0.790104
135619	order	2|1224|1236|135619	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales	5.351713
500	species	2|200795|189775|189776|189777|499|500	Bacteria|Chloroflexi|Thermomicrobia|Thermomicrobiales|Thermomicrobiaceae|Thermomicrobium|Thermomicrobium roseum	0.887610
561	genus	2|1224|1236|91347|543|561	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia	79.743022
562	species	2|1224|1236|91347|543|561|562	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia coli	78.487165
564	species	2|1224|1236|91347|543|561|564	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia fergusonii	1.255857
2425	genus	2|1224|1236|135622||2425	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales||Teredinibacter	0.637591
2426	species	2|1224|1236|135622||2425|2426	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales||Teredinibacter|Teredinibacter turnerae	0.637591
59753	genus	2|1224|1236|135619|224372|59753	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae|Alcanivorax	2.846967
539000	family	2|1239|186801|186802|539000	Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XVII. Incertae Sedis	1.782381
59754	species	2|1224|1236|135619|224372|59753|59754	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae|Alcanivorax|Alcanivorax borkumensis	2.846967
224372	family	2|1224|1236|135619|224372	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Alcanivoracaceae	2.846967
224379	family	2|1224|1236|135619|224379	Bacteria|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Hahellaceae	2.504747
28890	phylum	2157|28890	Archaea|Euryarchaeota	0.271548
157	genus	2|203691|203692|136|137|157	Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema	2.156652
189779	family	2|40117|203693|189778|189779	Bacteria|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae	0.385680
2224	species	2157|28890|224756|94695|143067|2222|2224	Archaea|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosaetaceae|Methanosaeta|Methanosaeta thermophila	0.271548
2222	genus	2157|28890|224756|94695|143067|2222	Archaea|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosaetaceae|Methanosaeta	0.271548
201174	phylum	2|201174	Bacteria|Actinobacteria	0.805005
2037	order	2|201174|1760|2037	Bacteria|Actinobacteria|Actinobacteria|Actinomycetales	0.585070
178606	species	2|40117|203693|189778|189779|179|178606	Bacteria|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Leptospirillum|Leptospirillum ferriphilum	0.385680
1297	phylum	2|1297	Bacteria|Deinococcus-Thermus	0.599327
186802	order	2|1239|186801|186802	Bacteria|Firmicutes|Clostridia|Clostridiales	1.782381
186801	class	2|1239|186801	Bacteria|Firmicutes|Clostridia	1.782381
189776	order	2|200795|189775|189776	Bacteria|Chloroflexi|Thermomicrobia|Thermomicrobiales	0.887610
356	order	2|1224|28211|356	Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales	0.404019
1769	species	2|201174|1760|2037|1762|1763|1769	Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium|Mycobacterium leprae	0.585070
1762	family	2|201174|1760|2037|1762	Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae	0.585070
1763	genus	2|201174|1760|2037|1762|1763	Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium	0.585070
1760	class	2|201174|1760	Bacteria|Actinobacteria|Actinobacteria	0.805005
