[2015-07-16 12:09:53]   Parsing taxonomy files
[2015-07-16 12:11:37]   Finding organism 110 out of 9791
[2015-07-16 12:11:37]   Finding organism 111 out of 9791
[2015-07-16 12:11:37]   Finding organism 112 out of 9791
[2015-07-16 12:11:37]   Finding organism 113 out of 9791
[2015-07-16 12:11:37]   Finding organism 114 out of 9791
[2015-07-16 12:11:37]   Finding organism 115 out of 9791
[2015-07-16 12:11:37]   Finding organism 116 out of 9791
[2015-07-16 12:11:37]   Finding organism 117 out of 9791
[2015-07-16 12:11:37]   Finding organism 118 out of 9791
[2015-07-16 12:11:37]   Finding organism 119 out of 9791
[2015-07-16 12:11:37]   Finding organism 120 out of 9791
[2015-07-16 12:11:37]   Finding organism 121 out of 9791
[2015-07-16 12:11:37]   Finding organism 122 out of 9791
[2015-07-16 12:11:37]   Finding organism 123 out of 9791
[2015-07-16 12:11:37]   Finding organism 124 out of 9791
[2015-07-16 12:11:37]   Finding organism 125 out of 9791
[2015-07-16 12:11:37]   Finding organism 126 out of 9791
[2015-07-16 12:11:37]   Finding organism 127 out of 9791
[2015-07-16 12:11:37]   Finding organism 128 out of 9791
[2015-07-16 12:11:37]   Finding organism 129 out of 9791
[2015-07-16 12:11:37]   Finding organism 130 out of 9791
[2015-07-16 12:11:37]   Finding organism 131 out of 9791
[2015-07-16 12:11:37]   Finding organism 132 out of 9791
[2015-07-16 12:11:37]   Finding organism 133 out of 9791
[2015-07-16 12:11:37]   Finding organism 134 out of 9791
[2015-07-16 12:11:37]   Finding organism 135 out of 9791
[2015-07-16 12:11:37]   Finding organism 136 out of 9791
[2015-07-16 12:11:37]   Finding organism 137 out of 9791
[2015-07-16 12:11:37]   Finding organism 138 out of 9791
[2015-07-16 12:11:37]   Finding organism 139 out of 9791
[2015-07-16 12:11:37]   Finding organism 140 out of 9791
[2015-07-16 12:11:37]   Finding organism 141 out of 9791
[2015-07-16 12:11:37]   Finding organism 142 out of 9791
[2015-07-16 12:11:37]   Finding organism 143 out of 9791
[2015-07-16 12:11:37]   Finding organism 144 out of 9791
[2015-07-16 12:11:37]   Finding organism 145 out of 9791
[2015-07-16 12:11:37]   Finding organism 146 out of 9791
[2015-07-16 12:11:37]   Finding organism 147 out of 9791
[2015-07-16 12:11:37]   Finding organism 148 out of 9791
[2015-07-16 12:11:37]   Finding organism 149 out of 9791
[2015-07-16 12:11:37]   Finding organism 150 out of 9791
[2015-07-16 12:11:37]   Finding organism 151 out of 9791
[2015-07-16 12:11:37]   Finding organism 152 out of 9791
[2015-07-16 12:11:37]   Finding organism 153 out of 9791
[2015-07-16 12:11:37]   Finding organism 154 out of 9791
[2015-07-16 12:11:37]   Finding organism 155 out of 9791
[2015-07-16 12:11:37]   Finding organism 156 out of 9791
[2015-07-16 12:11:37]   Finding organism 157 out of 9791
[2015-07-16 12:11:37]   Finding organism 158 out of 9791
[2015-07-16 12:11:37]   Finding organism 159 out of 9791
[2015-07-16 12:11:37]   Finding organism 160 out of 9791
[2015-07-16 12:11:37]   Finding organism 161 out of 9791
[2015-07-16 12:11:37]   Finding organism 162 out of 9791
[2015-07-16 12:11:37]   Finding organism 163 out of 9791
[2015-07-16 12:11:37]   Finding organism 164 out of 9791
[2015-07-16 12:11:37]   Finding organism 165 out of 9791
[2015-07-16 12:11:37]   Finding organism 166 out of 9791
[2015-07-16 12:11:37]   Finding organism 167 out of 9791
[2015-07-16 12:11:37]   Finding organism 168 out of 9791
[2015-07-16 12:11:37]   Finding organism 169 out of 9791
[2015-07-16 12:11:37]   Finding organism 170 out of 9791
[2015-07-16 12:11:37]   Finding organism 171 out of 9791
[2015-07-16 12:11:37]   Finding organism 172 out of 9791
[2015-07-16 12:11:37]   Finding organism 173 out of 9791
[2015-07-16 12:11:37]   Finding organism 174 out of 9791
[2015-07-16 12:11:37]   Finding organism 175 out of 9791
[2015-07-16 12:11:37]   Finding organism 176 out of 9791
[2015-07-16 12:11:37]   Finding organism 177 out of 9791
[2015-07-16 12:11:37]   Finding organism 178 out of 9791
[2015-07-16 12:11:37]   Finding organism 179 out of 9791
[2015-07-16 12:11:37]   Finding organism 180 out of 9791
[2015-07-16 12:11:37]   Finding organism 181 out of 9791
[2015-07-16 12:11:37]   Finding organism 182 out of 9791
[2015-07-16 12:11:37]   Finding organism 183 out of 9791
[2015-07-16 12:11:37]   Finding organism 184 out of 9791
[2015-07-16 12:11:37]   Finding organism 185 out of 9791
[2015-07-16 12:11:37]   Finding organism 186 out of 9791
[2015-07-16 12:11:37]   Finding organism 187 out of 9791
[2015-07-16 12:11:37]   Finding organism 188 out of 9791
[2015-07-16 12:11:37]   Finding organism 189 out of 9791
[2015-07-16 12:11:37]   Finding organism 190 out of 9791
[2015-07-16 12:11:37]   Finding organism 191 out of 9791
[2015-07-16 12:11:37]   Finding organism 192 out of 9791
[2015-07-16 12:11:37]   Finding organism 193 out of 9791
[2015-07-16 12:11:37]   Finding organism 194 out of 9791
[2015-07-16 12:11:37]   Finding organism 195 out of 9791
[2015-07-16 12:11:37]   Finding organism 196 out of 9791
[2015-07-16 12:11:37]   Finding organism 197 out of 9791
[2015-07-16 12:11:37]   Finding organism 198 out of 9791
[2015-07-16 12:11:37]   Finding organism 199 out of 9791
[2015-07-16 12:11:37]   Finding organism 200 out of 9791
[2015-07-16 12:11:37]   Finding organism 201 out of 9791
[2015-07-16 12:11:37]   Finding organism 202 out of 9791
[2015-07-16 12:11:37]   Finding organism 203 out of 9791
[2015-07-16 12:11:37]   Finding organism 204 out of 9791
[2015-07-16 12:11:37]   Finding organism 205 out of 9791
[2015-07-16 12:11:37]   Finding organism 206 out of 9791
[2015-07-16 12:11:37]   Finding organism 207 out of 9791
[2015-07-16 12:11:37]   Finding organism 208 out of 9791
[2015-07-16 12:11:37]   Finding organism 209 out of 9791
[2015-07-16 12:11:37]   Finding organism 210 out of 9791
[2015-07-16 12:11:37]   Finding organism 211 out of 9791
[2015-07-16 12:11:37]   Finding organism 212 out of 9791
[2015-07-16 12:11:37]   Finding organism 213 out of 9791
[2015-07-16 12:11:37]   Finding organism 214 out of 9791
[2015-07-16 12:11:37]   Finding organism 215 out of 9791
[2015-07-16 12:11:37]   Finding organism 216 out of 9791
[2015-07-16 12:11:37]   Finding organism 217 out of 9791
[2015-07-16 12:11:37]   Finding organism 218 out of 9791
[2015-07-16 12:11:37]   Finding organism 219 out of 9791
[2015-07-16 12:11:37]   Finding organism 220 out of 9791
[2015-07-16 12:11:37]   Finding organism 221 out of 9791
[2015-07-16 12:11:37]   Finding organism 222 out of 9791
[2015-07-16 12:11:37]   Finding organism 223 out of 9791
[2015-07-16 12:11:37]   Finding organism 224 out of 9791
[2015-07-16 12:11:37]   Finding organism 225 out of 9791
[2015-07-16 12:11:37]   Finding organism 226 out of 9791
[2015-07-16 12:11:37]   Finding organism 227 out of 9791
[2015-07-16 12:11:37]   Finding organism 228 out of 9791
[2015-07-16 12:11:37]   Finding organism 229 out of 9791
[2015-07-16 12:11:37]   Finding organism 230 out of 9791
[2015-07-16 12:11:37]   Finding organism 231 out of 9791
[2015-07-16 12:11:37]   Finding organism 232 out of 9791
[2015-07-16 12:11:37]   Finding organism 233 out of 9791
[2015-07-16 12:11:37]   Finding organism 234 out of 9791
[2015-07-16 12:11:37]   Finding organism 235 out of 9791
[2015-07-16 12:11:37]   Finding organism 236 out of 9791
[2015-07-16 12:11:37]   Finding organism 237 out of 9791
[2015-07-16 12:11:37]   Finding organism 238 out of 9791
[2015-07-16 12:11:37]   Finding organism 239 out of 9791
[2015-07-16 12:11:37]   Finding organism 240 out of 9791
[2015-07-16 12:11:37]   Finding organism 241 out of 9791
[2015-07-16 12:11:37]   Finding organism 242 out of 9791
[2015-07-16 12:11:37]   Finding organism 243 out of 9791
[2015-07-16 12:11:37]   Finding organism 244 out of 9791
[2015-07-16 12:11:37]   Finding organism 245 out of 9791
[2015-07-16 12:11:37]   Finding organism 246 out of 9791
[2015-07-16 12:11:37]   Finding organism 247 out of 9791
[2015-07-16 12:11:37]   Finding organism 248 out of 9791
[2015-07-16 12:11:37]   Finding organism 249 out of 9791
[2015-07-16 12:11:37]   Finding organism 250 out of 9791
[2015-07-16 12:11:37]   Finding organism 251 out of 9791
[2015-07-16 12:11:37]   Finding organism 252 out of 9791
[2015-07-16 12:11:37]   Finding organism 253 out of 9791
[2015-07-16 12:11:37]   Finding organism 254 out of 9791
[2015-07-16 12:11:37]   Finding organism 255 out of 9791
[2015-07-16 12:11:37]   Finding organism 256 out of 9791
[2015-07-16 12:11:37]   Finding organism 257 out of 9791
[2015-07-16 12:11:37]   Finding organism 258 out of 9791
[2015-07-16 12:11:37]   Finding organism 259 out of 9791
[2015-07-16 12:11:37]   Finding organism 260 out of 9791
[2015-07-16 12:11:37]   Finding organism 261 out of 9791
[2015-07-16 12:11:37]   Finding organism 262 out of 9791
[2015-07-16 12:11:37]   Finding organism 263 out of 9791
[2015-07-16 12:11:37]   Finding organism 264 out of 9791
[2015-07-16 12:11:37]   Finding organism 265 out of 9791
[2015-07-16 12:11:37]   Finding organism 266 out of 9791
[2015-07-16 12:11:37]   Finding organism 267 out of 9791
[2015-07-16 12:11:37]   Finding organism 268 out of 9791
[2015-07-16 12:11:37]   Finding organism 269 out of 9791
[2015-07-16 12:11:37]   Finding organism 270 out of 9791
[2015-07-16 12:11:37]   Finding organism 271 out of 9791
[2015-07-16 12:11:37]   Finding organism 272 out of 9791
[2015-07-16 12:11:37]   Finding organism 273 out of 9791
[2015-07-16 12:11:37]   Finding organism 274 out of 9791
[2015-07-16 12:11:37]   Finding organism 275 out of 9791
[2015-07-16 12:11:37]   Finding organism 276 out of 9791
[2015-07-16 12:11:37]   Finding organism 277 out of 9791
[2015-07-16 12:11:37]   Finding organism 278 out of 9791
[2015-07-16 12:11:37]   Finding organism 279 out of 9791
[2015-07-16 12:11:37]   Finding organism 280 out of 9791
[2015-07-16 12:11:37]   Finding organism 281 out of 9791
[2015-07-16 12:11:37]   Finding organism 282 out of 9791
[2015-07-16 12:11:37]   Finding organism 283 out of 9791
[2015-07-16 12:11:37]   Finding organism 284 out of 9791
[2015-07-16 12:11:37]   Finding organism 285 out of 9791
[2015-07-16 12:11:37]   Finding organism 286 out of 9791
[2015-07-16 12:11:37]   Finding organism 287 out of 9791
[2015-07-16 12:11:37]   Finding organism 288 out of 9791
[2015-07-16 12:11:37]   Finding organism 289 out of 9791
[2015-07-16 12:11:37]   Finding organism 290 out of 9791
[2015-07-16 12:11:37]   Finding organism 291 out of 9791
[2015-07-16 12:11:37]   Finding organism 292 out of 9791
[2015-07-16 12:11:37]   Finding organism 293 out of 9791
[2015-07-16 12:11:37]   Finding organism 294 out of 9791
[2015-07-16 12:11:37]   Finding organism 295 out of 9791
[2015-07-16 12:11:37]   Finding organism 296 out of 9791
[2015-07-16 12:11:37]   Finding organism 297 out of 9791
[2015-07-16 12:11:37]   Finding organism 298 out of 9791
[2015-07-16 12:11:37]   Finding organism 299 out of 9791
[2015-07-16 12:11:37]   Finding organism 300 out of 9791
[2015-07-16 12:11:37]   Finding organism 301 out of 9791
[2015-07-16 12:11:37]   Finding organism 302 out of 9791
[2015-07-16 12:11:37]   Finding organism 303 out of 9791
[2015-07-16 12:11:37]   Finding organism 304 out of 9791
[2015-07-16 12:11:37]   Finding organism 305 out of 9791
[2015-07-16 12:11:37]   Finding organism 306 out of 9791
[2015-07-16 12:11:37]   Finding organism 307 out of 9791
[2015-07-16 12:11:37]   Finding organism 308 out of 9791
[2015-07-16 12:11:37]   Finding organism 309 out of 9791
[2015-07-16 12:11:37]   Finding organism 310 out of 9791
[2015-07-16 12:11:37]   Finding organism 311 out of 9791
[2015-07-16 12:11:37]   Finding organism 312 out of 9791
[2015-07-16 12:11:37]   Finding organism 313 out of 9791
[2015-07-16 12:11:37]   Finding organism 314 out of 9791
[2015-07-16 12:11:37]   Finding organism 315 out of 9791
[2015-07-16 12:11:37]   Finding organism 316 out of 9791
[2015-07-16 12:11:37]   Finding organism 317 out of 9791
[2015-07-16 12:11:37]   Finding organism 318 out of 9791
[2015-07-16 12:11:37]   Finding organism 319 out of 9791
[2015-07-16 12:11:37]   Finding organism 320 out of 9791
[2015-07-16 12:11:37]   Finding organism 321 out of 9791
[2015-07-16 12:11:37]   Finding organism 322 out of 9791
[2015-07-16 12:11:37]   Finding organism 323 out of 9791
[2015-07-16 12:11:37]   Finding organism 324 out of 9791
[2015-07-16 12:11:37]   Finding organism 325 out of 9791
[2015-07-16 12:11:37]   Finding organism 326 out of 9791
[2015-07-16 12:11:37]   Finding organism 327 out of 9791
[2015-07-16 12:11:37]   Finding organism 328 out of 9791
[2015-07-16 12:11:37]   Finding organism 329 out of 9791
[2015-07-16 12:11:37]   Finding organism 330 out of 9791
[2015-07-16 12:11:37]   Finding organism 331 out of 9791
[2015-07-16 12:11:37]   Finding organism 332 out of 9791
[2015-07-16 12:11:37]   Finding organism 333 out of 9791
[2015-07-16 12:11:37]   Finding organism 334 out of 9791
[2015-07-16 12:11:37]   Finding organism 335 out of 9791
[2015-07-16 12:11:37]   Finding organism 336 out of 9791
[2015-07-16 12:11:37]   Finding organism 337 out of 9791
[2015-07-16 12:11:37]   Finding organism 338 out of 9791
[2015-07-16 12:11:37]   Finding organism 339 out of 9791
[2015-07-16 12:11:37]   Finding organism 340 out of 9791
[2015-07-16 12:11:37]   Finding organism 341 out of 9791
[2015-07-16 12:11:37]   Finding organism 342 out of 9791
[2015-07-16 12:11:37]   Finding organism 343 out of 9791
[2015-07-16 12:11:37]   Finding organism 344 out of 9791
[2015-07-16 12:11:37]   Finding organism 345 out of 9791
[2015-07-16 12:11:37]   Finding organism 346 out of 9791
[2015-07-16 12:11:37]   Finding organism 347 out of 9791
[2015-07-16 12:11:37]   Finding organism 348 out of 9791
[2015-07-16 12:11:37]   Finding organism 349 out of 9791
[2015-07-16 12:11:37]   Finding organism 350 out of 9791
[2015-07-16 12:11:37]   Finding organism 351 out of 9791
[2015-07-16 12:11:37]   Finding organism 352 out of 9791
[2015-07-16 12:11:37]   Finding organism 353 out of 9791
[2015-07-16 12:11:37]   Finding organism 354 out of 9791
[2015-07-16 12:11:37]   Finding organism 355 out of 9791
[2015-07-16 12:11:37]   Finding organism 356 out of 9791
[2015-07-16 12:11:37]   Finding organism 357 out of 9791
[2015-07-16 12:11:37]   Finding organism 358 out of 9791
[2015-07-16 12:11:37]   Finding organism 359 out of 9791
[2015-07-16 12:11:37]   Finding organism 360 out of 9791
[2015-07-16 12:11:37]   Finding organism 361 out of 9791
[2015-07-16 12:11:37]   Finding organism 362 out of 9791
[2015-07-16 12:11:37]   Finding organism 363 out of 9791
[2015-07-16 12:11:37]   Finding organism 364 out of 9791
[2015-07-16 12:11:37]   Finding organism 365 out of 9791
[2015-07-16 12:11:37]   Finding organism 366 out of 9791
[2015-07-16 12:11:37]   Finding organism 367 out of 9791
[2015-07-16 12:11:37]   Finding organism 368 out of 9791
[2015-07-16 12:11:37]   Finding organism 369 out of 9791
[2015-07-16 12:11:37]   Finding organism 370 out of 9791
[2015-07-16 12:11:37]   Finding organism 371 out of 9791
[2015-07-16 12:11:37]   Finding organism 372 out of 9791
[2015-07-16 12:11:37]   Finding organism 373 out of 9791
[2015-07-16 12:11:37]   Finding organism 374 out of 9791
[2015-07-16 12:11:37]   Finding organism 375 out of 9791
[2015-07-16 12:11:37]   Finding organism 376 out of 9791
[2015-07-16 12:11:37]   Finding organism 377 out of 9791
[2015-07-16 12:11:37]   Finding organism 378 out of 9791
[2015-07-16 12:11:37]   Finding organism 379 out of 9791
[2015-07-16 12:11:37]   Finding organism 380 out of 9791
[2015-07-16 12:11:37]   Finding organism 381 out of 9791
[2015-07-16 12:11:37]   Finding organism 382 out of 9791
[2015-07-16 12:11:37]   Finding organism 383 out of 9791
[2015-07-16 12:11:37]   Finding organism 384 out of 9791
[2015-07-16 12:11:37]   Finding organism 385 out of 9791
[2015-07-16 12:11:37]   Finding organism 386 out of 9791
[2015-07-16 12:11:37]   Finding organism 387 out of 9791
[2015-07-16 12:11:37]   Finding organism 388 out of 9791
[2015-07-16 12:11:37]   Finding organism 389 out of 9791
[2015-07-16 12:11:37]   Finding organism 390 out of 9791
[2015-07-16 12:11:37]   Finding organism 391 out of 9791
[2015-07-16 12:11:37]   Finding organism 392 out of 9791
[2015-07-16 12:11:37]   Finding organism 393 out of 9791
[2015-07-16 12:11:37]   Finding organism 394 out of 9791
[2015-07-16 12:11:37]   Finding organism 395 out of 9791
[2015-07-16 12:11:37]   Finding organism 396 out of 9791
[2015-07-16 12:11:37]   Finding organism 397 out of 9791
[2015-07-16 12:11:37]   Finding organism 398 out of 9791
[2015-07-16 12:11:37]   Finding organism 399 out of 9791
[2015-07-16 12:11:37]   Finding organism 400 out of 9791
[2015-07-16 12:11:37]   Finding organism 401 out of 9791
[2015-07-16 12:11:37]   Finding organism 402 out of 9791
[2015-07-16 12:11:37]   Finding organism 403 out of 9791
[2015-07-16 12:11:37]   Finding organism 404 out of 9791
[2015-07-16 12:11:37]   Finding organism 405 out of 9791
[2015-07-16 12:11:37]   Finding organism 406 out of 9791
[2015-07-16 12:11:37]   Finding organism 407 out of 9791
[2015-07-16 12:11:37]   Finding organism 408 out of 9791
[2015-07-16 12:11:37]   Finding organism 409 out of 9791
[2015-07-16 12:11:37]   Finding organism 410 out of 9791
[2015-07-16 12:11:37]   Finding organism 411 out of 9791
[2015-07-16 12:11:37]   Finding organism 412 out of 9791
[2015-07-16 12:11:37]   Finding organism 413 out of 9791
[2015-07-16 12:11:37]   Finding organism 414 out of 9791
[2015-07-16 12:11:37]   Finding organism 415 out of 9791
[2015-07-16 12:11:37]   Finding organism 416 out of 9791
[2015-07-16 12:11:37]   Finding organism 417 out of 9791
[2015-07-16 12:11:37]   Finding organism 418 out of 9791
[2015-07-16 12:11:37]   Finding organism 419 out of 9791
[2015-07-16 12:11:37]   Finding organism 420 out of 9791
[2015-07-16 12:11:37]   Finding organism 421 out of 9791
[2015-07-16 12:11:37]   Finding organism 422 out of 9791
[2015-07-16 12:11:37]   Finding organism 423 out of 9791
[2015-07-16 12:11:37]   Finding organism 424 out of 9791
[2015-07-16 12:11:37]   Finding organism 425 out of 9791
[2015-07-16 12:11:37]   Finding organism 426 out of 9791
[2015-07-16 12:11:37]   Finding organism 427 out of 9791
[2015-07-16 12:11:37]   Finding organism 428 out of 9791
[2015-07-16 12:11:37]   Finding organism 429 out of 9791
[2015-07-16 12:11:37]   Finding organism 430 out of 9791
[2015-07-16 12:11:37]   Finding organism 431 out of 9791
[2015-07-16 12:11:37]   Finding organism 432 out of 9791
[2015-07-16 12:11:37]   Finding organism 433 out of 9791
[2015-07-16 12:11:37]   Finding organism 434 out of 9791
[2015-07-16 12:11:37]   Finding organism 435 out of 9791
[2015-07-16 12:11:37]   Finding organism 436 out of 9791
[2015-07-16 12:11:37]   Finding organism 437 out of 9791
[2015-07-16 12:11:37]   Finding organism 438 out of 9791
[2015-07-16 12:11:37]   Finding organism 439 out of 9791
[2015-07-16 12:11:37]   Finding organism 440 out of 9791
[2015-07-16 12:11:37]   Finding organism 441 out of 9791
[2015-07-16 12:11:37]   Finding organism 442 out of 9791
[2015-07-16 12:11:37]   Finding organism 443 out of 9791
[2015-07-16 12:11:37]   Finding organism 444 out of 9791
[2015-07-16 12:11:37]   Finding organism 445 out of 9791
[2015-07-16 12:11:37]   Finding organism 446 out of 9791
[2015-07-16 12:11:37]   Finding organism 447 out of 9791
[2015-07-16 12:11:37]   Finding organism 448 out of 9791
[2015-07-16 12:11:37]   Finding organism 449 out of 9791
[2015-07-16 12:11:37]   Finding organism 450 out of 9791
[2015-07-16 12:11:37]   Finding organism 451 out of 9791
[2015-07-16 12:11:37]   Finding organism 452 out of 9791
[2015-07-16 12:11:37]   Finding organism 453 out of 9791
[2015-07-16 12:11:37]   Finding organism 454 out of 9791
[2015-07-16 12:11:37]   Finding organism 455 out of 9791
[2015-07-16 12:11:37]   Finding organism 456 out of 9791
[2015-07-16 12:11:37]   Finding organism 457 out of 9791
[2015-07-16 12:11:37]   Finding organism 458 out of 9791
[2015-07-16 12:11:37]   Finding organism 459 out of 9791
[2015-07-16 12:11:37]   Finding organism 460 out of 9791
[2015-07-16 12:11:37]   Finding organism 461 out of 9791
[2015-07-16 12:11:37]   Finding organism 462 out of 9791
[2015-07-16 12:11:37]   Finding organism 463 out of 9791
[2015-07-16 12:11:37]   Finding organism 464 out of 9791
[2015-07-16 12:11:37]   Finding organism 465 out of 9791
[2015-07-16 12:11:37]   Finding organism 466 out of 9791
[2015-07-16 12:11:37]   Finding organism 467 out of 9791
[2015-07-16 12:11:37]   Finding organism 468 out of 9791
[2015-07-16 12:11:37]   Finding organism 469 out of 9791
[2015-07-16 12:11:37]   Finding organism 470 out of 9791
[2015-07-16 12:11:37]   Finding organism 471 out of 9791
[2015-07-16 12:11:37]   Finding organism 472 out of 9791
[2015-07-16 12:11:37]   Finding organism 473 out of 9791
[2015-07-16 12:11:37]   Finding organism 474 out of 9791
[2015-07-16 12:11:37]   Finding organism 475 out of 9791
[2015-07-16 12:11:37]   Finding organism 476 out of 9791
[2015-07-16 12:11:37]   Finding organism 477 out of 9791
[2015-07-16 12:11:37]   Finding organism 478 out of 9791
[2015-07-16 12:11:37]   Finding organism 479 out of 9791
[2015-07-16 12:11:37]   Finding organism 480 out of 9791
